age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Federal-gov,35645,Some-college,2,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,-55,-8,40,United-States,<=50K
53,Private,143881,7th-8th,13,Divorced,Sales,Unmarried,White,Male,58,1449,10,Puerto-Rico,<=50K
28,Private,181496,Some-college,10,Married-civ-spouse,?,Own-child,White,Male,102,-4,40,United-States,<=50K
64,Private,178439,Some-college,9,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5,-3,40,United-States,<=50K
52,Private,11977,Some-college,3,Married-civ-spouse,Exec-managerial,Husband,White,Female,142,-8,29,United-States,<=50K
52,State-gov,125633,Bachelors,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,-40,-1,34,United-States,<=50K
64,Self-emp-not-inc,168816,Bachelors,15,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,122,-5,40,United-States,<=50K
33,Private,204593,Some-college,12,Never-married,Transport-moving,Wife,White,Female,89,-6,54,United-States,<=50K
49,Private,187772,Some-college,10,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Female,63,2,52,United-States,<=50K
33,Self-emp-not-inc,84293,Bachelors,12,Divorced,Exec-managerial,Other-relative,White,Male,63,-5,40,United-States,<=50K
38,Private,39862,Bachelors,7,Married-civ-spouse,Other-service,Husband,White,Male,39,-5,40,United-States,<=50K
57,Private,138416,HS-grad,14,Married-civ-spouse,Tech-support,Not-in-family,White,Male,82,-5,40,United-States,<=50K
52,Private,135253,Masters,10,Married-civ-spouse,Protective-serv,Unmarried,White,Female,118,-4,40,United-States,<=50K
68,Local-gov,162038,HS-grad,10,Never-married,Exec-managerial,Husband,White,Female,-114,-4,52,United-States,<=50K
22,Federal-gov,139113,Preschool,13,Never-married,Protective-serv,Husband,White,Male,-17,-5,40,El-Salvador,>50K
22,Private,70295,Masters,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,120,-3,25,United-States,<=50K
43,Self-emp-not-inc,134211,Some-college,13,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,102,-3,52,United-States,<=50K
43,Private,215428,Assoc-acdm,9,Married-civ-spouse,Prof-specialty,Not-in-family,Other,Female,151,-3,18,United-States,<=50K
23,Self-emp-not-inc,155644,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Female,83,-3,31,United-States,<=50K
26,Local-gov,277406,1st-4th,10,Married-civ-spouse,Sales,Husband,White,Male,106,2,40,United-States,>50K
63,Private,474301,Bachelors,13,Separated,Machine-op-inspct,Unmarried,White,Female,64,1792,52,United-States,<=50K
32,Self-emp-not-inc,341482,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,52,-4,35,United-States,<=50K
23,?,225170,Bachelors,16,Married-civ-spouse,Other-service,Not-in-family,White,Male,-20,-2,40,United-States,<=50K
20,Private,190913,Assoc-acdm,13,Married-civ-spouse,?,Not-in-family,White,Male,-68,4,45,Peru,<=50K
55,Federal-gov,227700,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,112,-3,40,United-States,<=50K
59,Self-emp-not-inc,78525,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,129,-8,51,United-States,<=50K
35,Local-gov,139499,Doctorate,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,77,-5,40,United-States,>50K
17,Private,192394,Bachelors,9,Married-civ-spouse,Exec-managerial,Own-child,White,Male,74,-3,44,United-States,>50K
21,Private,281710,Some-college,12,Separated,Prof-specialty,Unmarried,White,Male,150,-5,40,Mexico,<=50K
25,Private,229201,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,-46,-6,40,United-States,<=50K
52,Private,243206,Assoc-acdm,14,Never-married,Farming-fishing,Husband,White,Male,19,3,35,United-States,<=50K
47,Private,132364,Bachelors,16,Never-married,Craft-repair,Own-child,White,Female,14,-1,40,United-States,<=50K
23,Private,35129,HS-grad,4,Never-married,?,Husband,White,Male,132,-3,58,United-States,<=50K
56,Private,60497,Some-college,10,Married-civ-spouse,Sales,Own-child,Amer-Indian-Eskimo,Female,52,-7,40,United-States,>50K
75,Private,154095,Some-college,4,Never-married,Prof-specialty,Not-in-family,Black,Male,22,-7,31,United-States,<=50K
44,Local-gov,313118,Masters,14,Never-married,Prof-specialty,Husband,White,Male,15786,1,40,United-States,>50K
50,Private,124087,Bachelors,9,Never-married,Prof-specialty,Unmarried,White,Male,11,-3,43,United-States,<=50K
42,Private,408572,9th,14,Never-married,Machine-op-inspct,Other-relative,White,Female,72,0,49,United-States,<=50K
68,Private,71413,HS-grad,10,Separated,Other-service,Not-in-family,White,Male,54,0,40,United-States,>50K
60,Private,211186,HS-grad,10,Married-civ-spouse,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,-13,-8,40,Puerto-Rico,<=50K
24,Private,85418,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Female,103,-3,31,United-States,>50K
50,Self-emp-inc,117381,Bachelors,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,143,3,32,United-States,<=50K
45,Private,41624,Masters,9,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,20,-5,40,?,<=50K
40,Private,99488,Some-college,10,Never-married,?,Own-child,Asian-Pac-Islander,Female,12,0,43,United-States,>50K
98,Private,104378,Some-college,12,Married-civ-spouse,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Female,144,3,22,United-States,<=50K
54,Private,346497,7th-8th,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,104,-4,18,United-States,<=50K
48,Self-emp-not-inc,52920,Some-college,14,Never-married,Adm-clerical,Husband,Black,Male,71,-3,26,United-States,>50K
22,Federal-gov,87871,Some-college,13,Divorced,Sales,Unmarried,White,Female,61,2,36,United-States,>50K
40,Self-emp-not-inc,143303,Some-college,14,Never-married,Other-service,Wife,White,Male,27,-2,40,United-States,<=50K
28,Private,72408,Some-college,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,89,-8,40,United-States,<=50K
48,Local-gov,177876,Some-college,12,Married-civ-spouse,Sales,Not-in-family,White,Female,43,-1,49,United-States,<=50K
28,?,169828,Some-college,11,Married-AF-spouse,Sales,Husband,White,Male,86,-3,28,United-States,<=50K
49,Private,281471,HS-grad,12,Married-spouse-absent,Priv-house-serv,Own-child,Black,Male,125,-7,31,United-States,<=50K
39,Private,114255,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,6407,-3,40,United-States,<=50K
22,?,24190,Some-college,10,Separated,Handlers-cleaners,Unmarried,Black,Female,-84,-7,29,United-States,<=50K
25,?,199887,7th-8th,17,Divorced,Adm-clerical,Not-in-family,Black,Female,3253,-5,40,Columbia,<=50K
36,Private,50207,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,109,-4,40,United-States,<=50K
81,Private,321564,Some-college,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,122,-1,40,United-States,<=50K
48,Self-emp-not-inc,14189,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Female,44,-5,40,United-States,<=50K
54,Without-pay,343613,Some-college,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,42,-6,29,South,<=50K
51,Private,178035,7th-8th,16,Married-civ-spouse,Exec-managerial,Husband,White,Female,41,-2,40,United-States,<=50K
25,Private,223402,Some-college,12,Married-civ-spouse,Other-service,Own-child,White,Female,-6,-3,48,United-States,<=50K
62,?,208076,Some-college,10,Divorced,Machine-op-inspct,Wife,White,Male,86,-4,47,United-States,<=50K
51,?,124356,Bachelors,13,Married-civ-spouse,Sales,Not-in-family,White,Male,25,-6,40,El-Salvador,>50K
54,Private,95465,Bachelors,3,Married-civ-spouse,?,Wife,White,Female,0,-5,34,United-States,<=50K
53,State-gov,161584,Assoc-voc,13,Widowed,Craft-repair,Unmarried,White,Female,30,-2,43,United-States,<=50K
32,Private,176899,Some-college,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,32,-1,52,United-States,<=50K
46,Private,89565,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,127,-5,40,United-States,<=50K
34,Local-gov,327755,Some-college,10,Married-civ-spouse,?,Unmarried,Asian-Pac-Islander,Female,96,-7,40,United-States,<=50K
50,Private,151248,Some-college,12,Married-civ-spouse,?,Husband,Amer-Indian-Eskimo,Male,129,1526,40,United-States,>50K
21,Private,217152,Some-college,16,Never-married,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,42,-4,25,United-States,<=50K
44,Private,98828,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,-63,1218,9,United-States,<=50K
42,Local-gov,203975,Some-college,13,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,59,-4,33,Mexico,<=50K
55,Federal-gov,94573,Some-college,14,Married-civ-spouse,Exec-managerial,Own-child,White,Female,97,-3,30,United-States,<=50K
23,Private,311689,HS-grad,9,Married-spouse-absent,Machine-op-inspct,Husband,Black,Male,130,1,40,United-States,>50K
46,Self-emp-inc,232176,9th,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,8,-4,40,United-States,<=50K
23,Private,155277,Assoc-voc,13,Never-married,Exec-managerial,Unmarried,White,Female,77,-6,40,Poland,<=50K
82,Local-gov,183486,Masters,10,Married-civ-spouse,Other-service,Not-in-family,White,Male,137,1549,39,United-States,<=50K
41,Private,382853,10th,-1,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,69,-4,7,United-States,<=50K
32,Local-gov,84203,Bachelors,10,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,3,-2,41,United-States,>50K
69,Self-emp-not-inc,232593,Some-college,9,Married-civ-spouse,Sales,Not-in-family,White,Male,1,-3,40,United-States,<=50K
21,Private,146700,HS-grad,6,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Male,-71,0,40,United-States,<=50K
26,Private,257170,Some-college,9,Married-civ-spouse,Sales,Not-in-family,Asian-Pac-Islander,Male,-65,-8,50,United-States,<=50K
81,Private,352639,Some-college,10,Married-civ-spouse,?,Not-in-family,Asian-Pac-Islander,Female,73,-4,40,United-States,<=50K
51,Private,20707,HS-grad,13,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,72,1221,40,United-States,<=50K
24,Local-gov,232315,HS-grad,10,Never-married,Transport-moving,Own-child,White,Male,7866,-7,56,United-States,<=50K
56,Private,209736,Bachelors,10,Married-civ-spouse,Sales,Own-child,Other,Female,152,-5,36,United-States,<=50K
52,Private,234279,Some-college,9,Never-married,Prof-specialty,Wife,White,Male,9396,-5,51,Dominican-Republic,<=50K
25,Private,210341,Bachelors,-1,Married-civ-spouse,Other-service,Not-in-family,Other,Female,60,-1,31,United-States,<=50K
45,Private,282454,Masters,14,Married-civ-spouse,Priv-house-serv,Unmarried,White,Female,48,-7,40,United-States,>50K
19,?,229849,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Female,-22,-4,40,United-States,<=50K
45,Self-emp-not-inc,193979,Some-college,13,Never-married,Sales,Husband,Black,Female,132,-2,40,United-States,<=50K
24,State-gov,174150,HS-grad,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,-84,-5,27,United-States,<=50K
24,?,44623,12th,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,147,0,17,?,<=50K
47,Self-emp-inc,250696,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,105,-2,39,?,<=50K
20,Local-gov,29249,Some-college,13,Widowed,Transport-moving,Own-child,White,Male,42,-6,9,United-States,<=50K
63,Never-worked,204097,7th-8th,14,Married-civ-spouse,?,Not-in-family,White,Male,138,-3,29,Italy,<=50K
24,Private,203735,HS-grad,12,Married-civ-spouse,?,Unmarried,White,Male,47,-3,37,United-States,<=50K
51,Private,29759,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,Black,Male,60,-1,40,South,<=50K
45,Private,90849,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,-71,-8,40,United-States,<=50K
49,Local-gov,223759,10th,14,Widowed,Other-service,Husband,White,Female,-38,2,40,United-States,<=50K
19,Self-emp-not-inc,101246,11th,12,Married-civ-spouse,Priv-house-serv,Husband,White,Male,74,-3,12,United-States,>50K
42,Private,168337,Bachelors,9,Divorced,Prof-specialty,Not-in-family,Black,Female,-11,-4,40,United-States,<=50K
36,Private,97989,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,110,-2,40,South,<=50K
23,Local-gov,223974,HS-grad,7,Married-civ-spouse,Sales,Not-in-family,White,Female,15,-6,23,United-States,>50K
75,Self-emp-not-inc,251461,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Female,-76,-4,49,United-States,<=50K
67,Private,319164,Some-college,15,Married-civ-spouse,Exec-managerial,Other-relative,White,Female,-15,-4,22,United-States,<=50K
59,Self-emp-inc,97951,Assoc-voc,10,Divorced,Sales,Husband,Asian-Pac-Islander,Female,10,-7,29,United-States,<=50K
46,Private,254054,Some-college,13,Married-civ-spouse,Prof-specialty,Own-child,White,Male,-51,-5,18,United-States,<=50K
32,State-gov,203048,Masters,9,Divorced,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Male,75,-1,50,United-States,<=50K
55,Private,171469,Some-college,10,Never-married,Machine-op-inspct,Husband,Black,Female,3,-3,42,United-States,<=50K
40,Private,133785,Masters,11,Never-married,Priv-house-serv,Not-in-family,White,Male,120,-1,65,Hungary,<=50K
21,Private,187040,Assoc-acdm,10,Never-married,Sales,Husband,White,Male,96,-4,40,United-States,>50K
31,Private,126012,Some-college,9,Separated,Other-service,Not-in-family,Black,Male,97,-8,40,Trinadad&Tobago,<=50K
54,Private,118058,HS-grad,9,Widowed,Handlers-cleaners,Own-child,White,Male,74,-3,40,Mexico,<=50K
34,Private,155263,Prof-school,9,Married-civ-spouse,Adm-clerical,Wife,White,Male,31,-1,25,Mexico,<=50K
35,Private,196444,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Own-child,White,Female,69,-3,40,United-States,<=50K
53,Private,219120,7th-8th,10,Married-civ-spouse,Other-service,Not-in-family,Black,Female,90,-2,40,South,<=50K
18,Private,399788,Bachelors,13,Widowed,Handlers-cleaners,Not-in-family,White,Female,19,1,40,Italy,<=50K
23,Private,44234,Assoc-voc,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,112,0,51,United-States,<=50K
26,Local-gov,204231,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,141,-1,64,United-States,<=50K
47,Private,162891,Bachelors,12,Married-civ-spouse,Sales,Own-child,White,Male,-41,-7,40,Mexico,>50K
24,Private,182203,Assoc-acdm,12,Married-civ-spouse,Sales,Unmarried,Asian-Pac-Islander,Male,74,1,23,United-States,<=50K
21,Private,252973,Some-college,10,Married-civ-spouse,Sales,Not-in-family,White,Female,116,-3,48,United-States,<=50K
42,Federal-gov,183193,Some-college,10,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,122,-7,40,United-States,>50K
24,Self-emp-inc,346878,Assoc-voc,10,Married-civ-spouse,Farming-fishing,Husband,White,Female,129,-4,50,United-States,<=50K
54,Self-emp-not-inc,35470,9th,14,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,31,-3,29,United-States,<=50K
44,Private,180022,Assoc-voc,10,Divorced,Adm-clerical,Husband,White,Female,45,-1,15,Cuba,<=50K
41,Local-gov,73058,Some-college,13,Married-civ-spouse,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,60,-7,40,United-States,<=50K
40,?,398679,Doctorate,10,Divorced,?,Unmarried,White,Male,15624,-2,45,United-States,<=50K
41,Private,353007,12th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,53,0,60,United-States,<=50K
53,Private,345857,HS-grad,14,Married-civ-spouse,Craft-repair,Husband,White,Male,-55,-4,40,United-States,<=50K
54,Private,170398,12th,13,Never-married,Other-service,Wife,White,Male,102,-7,49,Columbia,<=50K
42,Private,32609,HS-grad,13,Married-civ-spouse,Sales,Own-child,White,Female,6676,-6,40,United-States,<=50K
66,Without-pay,170156,Some-college,10,Never-married,Machine-op-inspct,Wife,White,Female,-23,-3,31,United-States,<=50K
59,Private,384834,Prof-school,12,Married-civ-spouse,?,Husband,Black,Male,75,1397,40,United-States,<=50K
24,?,100099,Assoc-voc,10,Never-married,Farming-fishing,Own-child,Black,Male,69,-8,40,United-States,<=50K
48,Private,275269,Assoc-voc,10,Never-married,Sales,Not-in-family,Black,Female,9,-5,44,United-States,>50K
44,Local-gov,65453,Some-college,9,Married-civ-spouse,Sales,Own-child,White,Male,-54,-7,23,United-States,<=50K
44,Private,211706,Some-college,3,Divorced,Transport-moving,Not-in-family,White,Female,88,-3,40,United-States,<=50K
60,Private,269849,5th-6th,12,Married-civ-spouse,Protective-serv,Husband,White,Male,122,-2,40,India,<=50K
22,Self-emp-inc,84427,Bachelors,12,Married-civ-spouse,Transport-moving,Wife,White,Male,21,-7,-2,China,>50K
52,Private,195419,HS-grad,7,Divorced,Craft-repair,Wife,White,Male,-40,-7,34,United-States,<=50K
64,Private,154170,Bachelors,13,Divorced,?,Own-child,Black,Male,106,2,40,United-States,<=50K
50,Private,349206,Some-college,13,Married-civ-spouse,Priv-house-serv,Not-in-family,Black,Male,-89,-2,40,United-States,<=50K
34,Private,222522,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Female,101,-6,32,France,<=50K
36,Private,186760,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,Other,Male,162,-7,40,United-States,<=50K
43,Private,206844,Some-college,14,Married-civ-spouse,Sales,Unmarried,Asian-Pac-Islander,Female,101,-4,40,United-States,<=50K
69,Private,181508,Some-college,12,Never-married,Craft-repair,Own-child,White,Female,129,-3,40,Columbia,<=50K
56,Federal-gov,291572,Bachelors,9,Married-civ-spouse,Sales,Not-in-family,White,Female,93,-7,28,United-States,<=50K
51,Local-gov,138391,5th-6th,15,Divorced,Sales,Not-in-family,White,Male,71,-6,40,United-States,<=50K
60,Local-gov,119620,HS-grad,13,Married-civ-spouse,Other-service,Own-child,White,Male,101,-4,40,United-States,<=50K
18,?,38591,Prof-school,10,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,72,-6,40,Greece,>50K
31,State-gov,153356,Some-college,13,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,121,-5,22,United-States,<=50K
46,Local-gov,160445,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,-29,-7,29,United-States,<=50K
49,Federal-gov,59107,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,146,-3,51,Mexico,<=50K
16,Private,94344,10th,12,Never-married,Prof-specialty,Not-in-family,White,Male,93,-1,40,United-States,<=50K
30,Private,186005,Some-college,9,Married-civ-spouse,Handlers-cleaners,Not-in-family,Black,Male,80,-3,36,United-States,<=50K
53,Private,84616,Some-college,10,Separated,Prof-specialty,Unmarried,White,Female,129,2,40,United-States,<=50K
45,Local-gov,111975,Some-college,0,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,96,-2,40,United-States,<=50K
39,Self-emp-not-inc,7303,Some-college,14,Never-married,Other-service,Not-in-family,White,Male,119,-3,43,United-States,>50K
53,Self-emp-not-inc,484350,Doctorate,9,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Female,47,1,24,Mexico,<=50K
20,Private,265867,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,43,-5,7,United-States,<=50K
33,Never-worked,182550,HS-grad,9,Never-married,Sales,Husband,White,Male,58,-6,40,El-Salvador,<=50K
